Date,PP01,TX01,TX02,TX04
2011/5/21,0.5,25.32083333,28.1,22.1
2011/5/22,1.5,25.80416667,28.5,23.2
2011/5/23,2.5,24.425,26.6,21.3
2011/5/24,10.5,21.15,21.8,20.3
2011/5/25,0,22.08333333,22.9,21.2
2011/5/26,0,24.56666667,26.5,21.7
2011/5/27,1,24.31666667,28,21.5
2011/5/28,23.5,20.47916667,21.9,18.3
2011/5/29,0,20.93333333,24.1,17.9
2011/5/30,0,23.375,27.3,19.2
2011/5/31,0,25.475,29.9,20.7
2011/6/1,0,25.69166667,30.8,24.1
2011/6/2,7,24.12083333,25.4,23
2011/6/3,0,24.0625,25.2,22.7
2011/6/4,0,26.33333333,30.5,23.5
2011/6/5,0,27.2375,30.1,24.7
2011/6/6,0,28.18333333,32.4,24.4
2011/6/7,0,28.45833333,31.1,26.5
2011/6/8,0,28.45416667,31.5,26.3
2011/6/9,0,28.07916667,30.9,24.2
2011/6/10,0,27.49583333,30.8,25.3
2011/6/11,0,28.09166667,31.5,24.9
2011/6/12,0,28.47916667,31.6,25
2011/6/13,0,28.39166667,31,25.8
2011/6/14,0,28.45,31.7,25.7
2011/6/15,0,28.63333333,32.1,25.2
2011/6/16,0,28.675,32.5,25.9
2011/6/17,0,28.29166667,32.5,25.4
2011/6/18,0,28.49583333,32.2,25.6
2011/6/19,0,28.69583333,32,25.5
2011/6/20,0,28.69583333,31.6,26.1
2011/6/21,3,27.60833333,31.3,25.7
2011/6/22,0.5,28.52083333,31.9,25.6
2011/6/23,0,28.6875,32,25.5
2011/6/24,12.5,28.99583333,34,24.9
2011/6/25,136.5,26.5875,30.4,23.6
2011/6/26,2.5,28.67916667,31.8,25.9
2011/6/27,0,27.71666667,30.3,25.6
2011/6/28,21,25.95833333,29.2,24.2
2011/6/29,32.5,26.05416667,30.7,23.4
2011/6/30,0,26.99583333,29.8,23.5
2011/7/1,0,27.62083333,30.7,24.7
2011/7/2,0,27.7875,30.9,24.8
2011/7/3,0,28.60833333,31.6,25.7
2011/7/4,0,28.4125,31.6,25.5
2011/7/5,0,28.16666667,31.9,25.1
2011/7/6,0,27.77083333,31,25
2011/7/7,0,27.69583333,30.8,24
2011/7/8,0,28.175,31.1,25
2011/7/9,5,27.92916667,31.7,24.8
2011/7/10,1.5,27.4875,31.1,24.2
2011/7/11,4,27.57916667,30.1,25.3
2011/7/12,0.5,27.29583333,30.8,25.4
2011/7/13,5,27.175,31,25.2
2011/7/14,4.5,27.075,30.2,24.1
2011/7/15,28,26.2,29.9,24.3
2011/7/16,2.5,26.55833333,30.6,24
2011/7/17,23,27.04583333,31,24.7
2011/7/18,7,27.8375,31.6,25
2011/7/19,28,28.025,30.7,24.6
2011/7/20,0,28.9,31.8,26.8
2011/7/21,0,28.50416667,31.4,25.9
2011/7/22,0,28.17826087,31.4,26.2
2011/7/23,0,28.6625,32.9,25.7
2011/7/24,0,28.74583333,33,25.5
2011/7/25,0,28.3875,31.7,26.2
2011/7/26,1,27.275,31.8,23.8
2011/7/27,0,27.73333333,32.4,23.6
2011/7/28,0,28.7,32.4,24.6
2011/7/29,0,28.77083333,31.6,26.3
2011/7/30,0,28.2875,30.9,26
2011/7/31,0,28.325,30.9,25.5
2011/8/1,0,28.39583333,31.2,25.6
2011/8/2,0,28.75833333,31.6,26
2011/8/3,0,28.32083333,32.5,25.1
2011/8/4,0,27.95833333,31.4,23.7
2011/8/5,4,27.8625,30.2,26.2
2011/8/6,24.5,28.35416667,31.1,24.8
2011/8/7,0.5,28.975,32.2,26.5
2011/8/8,1,28.2375,32.2,25.8
2011/8/9,0,27.95833333,30.5,26.2
2011/8/10,22.5,27.60416667,31.5,24.8
2011/8/11,0,27.72083333,31.5,25.2
2011/8/12,0,28.1875,31.1,25.2
2011/8/13,0,28.29166667,31.1,25.7
2011/8/14,0,28.425,32.1,25.2
2011/8/15,0,28.4,31.6,25.4
2011/8/16,0,28.61666667,31.7,25.9
2011/8/17,0,28.81666667,32.1,25.8
2011/8/18,0,28.67916667,32.4,25.3
2011/8/19,0,27.72916667,31.1,24.9
2011/8/20,0,27.86666667,30.9,25.5
2011/8/21,0,27.85,30.2,25.1
2011/8/22,0,27.9625,31.7,25.2
2011/8/23,0,28.2625,31.8,25.2
2011/8/24,0,28.1375,31.1,25.7
2011/8/25,0,28.60833333,32.6,24.9
2011/8/26,0,29.5625,34.8,26.4
2011/8/27,0,28.7625,31.5,26.8
2011/8/28,5,27.62916667,31.2,25.1
2011/8/29,1,28.09583333,30.4,26
2011/8/30,10.5,26.6625,31,25
2011/8/31,0,26.92916667,31.3,25.1
2011/9/1,2.5,26.72916667,31,24
2011/9/2,0,26.22083333,30,23.5
2011/9/3,0,26.8375,31.1,23
2011/9/4,0,26.7,30.9,23.1
2011/9/5,0,26.11666667,30,22.8
2011/9/6,0,25.72083333,30.3,22
2011/9/7,0,26.67916667,31.3,24
2011/9/8,0,27.20416667,31,23.3
2011/9/9,0,27.49583333,30.9,23.4
2011/9/10,0,28.6125,32.5,26
2011/9/11,0,28.41666667,31.9,25.1
2011/9/12,0,27.49166667,30.7,24.5
2011/9/13,0.422779089,27.3,30.4,25.3
2011/9/14,0,28.30416667,33.3,25.9
2011/9/15,0,27.775,32.3,24.8
2011/9/16,0,26.14583333,30.4,22.2
2011/9/17,0,26.35416667,30.9,22
2011/9/18,1.30875428,26.22916667,30,23.5
2011/9/19,0.965850431,24.3875,27,22.5
2011/9/20,0,23.71666667,26.4,21.7
2011/9/21,0,23.39166667,24.7,22.3
2011/9/22,0,23.425,25.4,22.3
2011/9/23,0,23.64166667,25.4,22.4
2011/9/24,0,24.69583333,27.8,22.5
2011/9/25,0,27.1,31.9,24.6
2011/9/26,0,26.26666667,29.2,24.6
2011/9/27,0,27.46666667,31.9,24.4
2011/9/28,0,29.12083333,32.7,25.5
2011/9/29,0,27.675,32.7,24.3
2011/9/30,3.905658529,26.05,30,23.7
2011/10/1,17.40206592,23.8625,25.3,22.9
2011/10/2,7.20625871,23.0875,24.1,22
2011/10/3,51.41829029,20.36666667,22,19.3
2011/10/4,4.5,21.0173913,21.9,19.3
2011/10/5,1.5,21.95416667,23.2,21.2
2011/10/6,0,22.85,24.4,22
2011/10/7,0,24.28333333,27.7,22.3
2011/10/8,0,25.20833333,28.7,23
2011/10/9,0,26.275,30,24.3
2011/10/10,0,25.65833333,28.7,23.7
2011/10/11,0,26.00833333,29.3,23.9
2011/10/12,2,25.3375,28.7,23.8
2011/10/13,0.5,24.99166667,29.3,22.9
2011/10/14,3,23.70833333,26.9,22.4
2011/10/15,0,22.77083333,23.2,22.3
2011/10/16,0,23.59166667,26.7,21.7
2011/10/17,0,22.9625,25.3,21.4
2011/10/18,0,22.7625,26.3,21.1
2011/10/19,0,21.95416667,24.1,20.7
2011/10/20,0,22.7375,24.1,21
2011/10/21,2.5,22.82916667,23.8,22
2011/10/22,0,22.82916667,25.1,20.8
2011/10/23,0,23.45,27.3,20.8
2011/10/24,0,23.38333333,26.9,19.8
2011/10/25,0,21.12916667,22.8,19.2
2011/10/26,0,20.25833333,21.5,19.2
2011/10/27,0,22.3125,24.9,19.9
2011/10/28,0,22.99583333,27.1,20.6
2011/10/29,0,22.54583333,26.7,20.6
2011/10/30,0,21.83333333,24.4,19.5
2011/10/31,0,21.79166667,24,20.1
2011/11/1,0.5,22.84166667,25.1,21.5
2011/11/2,0,25.34583333,29.4,22
2011/11/3,0,24.48333333,26.3,23
2011/11/4,0,26.5125,32,22.8
2011/11/5,0,24.7125,29.5,22.2
2011/11/6,0,24.4125,27.8,21.4
2011/11/7,2.5,22.875,24.9,22.2
2011/11/8,8,22.75833333,25.3,20.7
2011/11/9,67,19.60416667,20.9,18.5
2011/11/10,72,18.47083333,19,18.1
2011/11/11,56.5,18.50416667,19.1,18.2
2011/11/12,2,19.75,21.7,18.1
2011/11/13,9.5,19.69166667,20.5,18.9
2011/11/14,0,20.4875,21.8,19.4
2011/11/15,0,20.57083333,21.5,19.5
2011/11/16,0,24.14166667,27.5,21
2011/11/17,1.5,22.89166667,25.4,21.1
2011/11/18,6,22.75,24.3,21.5
2011/11/19,70,21.81666667,26.5,18.6
2011/11/20,1.5,19.26666667,21.5,18.1
2011/11/21,0,19.95416667,22.4,17.4
2011/11/22,0,21.65833333,26.4,17.4
2011/11/23,10.5,18.74166667,20.7,17
2011/11/24,0,18.10833333,20.5,16.4
2011/11/25,0,20.10833333,23.4,16.9
2011/11/26,0,21.3375,23.6,19.8
2011/11/27,0,20.875,24,18.6
2011/11/28,0,21.64583333,25.6,17.9
2011/11/29,0,21.88333333,23.8,20.8
2011/11/30,4,21.575,23,18.9
2011/12/1,7.5,16.04166667,18.8,14.5
2011/12/2,6.5,13.50416667,14.8,12.2
2011/12/3,0,15.14166667,17.5,13.4
2011/12/4,0,18.05,21.5,13.9
2011/12/5,22.5,18.46666667,19.5,17.4
2011/12/6,16.5,21.72083333,25.2,18.8
2011/12/7,0,20.96666667,25.1,18.8
2011/12/8,8,16.07083333,19.5,13.6
2011/12/9,14.5,12.77916667,13.4,11.7
2011/12/10,4,12.81666667,14.2,11.5
2011/12/11,0,13.91666667,15.9,11.7
2011/12/12,1,16.13913043,16.9,15.5
2011/12/13,0,17.4375,18.7,16.4
2011/12/14,14.5,18.20833333,19.8,17.3
2011/12/15,2.5,15.95416667,16.9,14.8
2011/12/16,0.5,13.00416667,14.6,12.1
2011/12/17,0,13.74166667,15.4,12.2
2011/12/18,0,16.14583333,19.1,13.4
2011/12/19,0,15.8625,17,14.9
2011/12/20,1,17.2375,18,16.4
2011/12/21,3.5,17.275,17.7,16.5
2011/12/22,10.5,13.725,16,11.9
2011/12/23,9,12.675,13.7,11.5
2011/12/24,0,11.33333333,13,10.6
2011/12/25,0,13.45833333,16.2,10.7
2011/12/26,0,15.175,18.6,13.2
2011/12/27,0,16.12916667,20.5,13
2011/12/28,0,15.82916667,19.7,12
2011/12/29,0,16.51666667,18.1,14.9
2011/12/30,6.5,14.16666667,15.6,13.2
2011/12/31,0,14.62916667,15.7,13.3
2012/1/1,0.5,14.35833333,14.9,13.8
2012/1/2,0,14.725,16.9,13.1
2012/1/3,0,15.18333333,19.6,11.8
2012/1/4,7,9.154166667,10.7,7.9
2012/1/5,23,11.20833333,14.5,9.1
2012/1/6,37,14.49166667,15.7,13.6
2012/1/7,0.5,14.68333333,15.9,13.5
2012/1/8,1,15.6625,16.3,15.3
2012/1/9,3,15.225,15.8,14.4
2012/1/10,0,16.74166667,19.5,15.6
2012/1/11,0,14.75,15.8,13.5
2012/1/12,0,15.91666667,19,13.7
2012/1/13,0,16.8625,18.5,15.1
2012/1/14,6.5,17.29583333,19.9,15.1
2012/1/15,21.5,16.0625,16.5,14.8
2012/1/16,22.5,14.1375,16.6,12.9
2012/1/17,0,16.55833333,20.6,12.5
2012/1/18,0,16.72916667,23.2,13.9
2012/1/19,0,16.47916667,19.4,14.7
2012/1/20,0,15.44166667,16.7,14.2
2012/1/21,5.5,14.70833333,16.2,13.6
2012/1/22,37.5,11.63333333,13.5,10.2
2012/1/23,13.5,10.79166667,11.9,9.4
2012/1/24,21.5,12.78333333,15.4,11.1
2012/1/25,2.5,9.758333333,11.1,8.8
2012/1/26,3,12.83333333,16.3,9.9
2012/1/27,0.5,14.63333333,17.4,12.5
2012/1/28,0,14.94583333,15.8,14.5
2012/1/29,0,15.15833333,15.8,14.5
2012/1/30,0,14.7875,16.5,13.5
2012/1/31,0.5,13.31666667,14.4,12.1
2012/2/1,1,14.89583333,17.1,13.6
2012/2/2,1,12.45416667,13.6,11.3
2012/2/3,8,11.48333333,12.3,10.8
2012/2/4,0,16.82083333,22.3,12.5
2012/2/5,0,16.09166667,19.7,14.2
2012/2/6,0,18.62083333,25.8,15
2012/2/7,24.5,11.225,16.1,9.3
2012/2/8,6.5,9.408333333,10.7,8.4
2012/2/9,2.5,11.95,13.6,9.8
2012/2/10,3.5,13.16666667,13.9,12.5
2012/2/11,1,13.87083333,15.6,12.3
2012/2/12,0,18.05833333,25.6,13.8
2012/2/13,0,17.05,25,13.3
2012/2/14,2.5,15.81666667,17.7,14.8
2012/2/15,3.5,14.57083333,15.7,13.2
2012/2/16,12,12.35833333,12.9,11.8
2012/2/17,1.5,11.19166667,12,9.8
2012/2/18,0,10.775,12.1,9.9
2012/2/19,0,12.11666667,13.2,10.9
2012/2/20,0,17.22083333,22.1,13.3
2012/2/21,0,16.04583333,21.7,13.2
2012/2/22,0,16.6875,22.9,13.5
2012/2/23,28,17.22916667,20.2,15.4
2012/2/24,37.5,14.46666667,16.2,13.3
2012/2/25,26.5,12.40416667,14.8,10.6
2012/2/26,20,10.32916667,11.3,9.3
2012/2/27,8,11.78333333,13.7,10.7
2012/2/28,39.5,12.24166667,14,10.7
2012/2/29,0,14.71666667,18.7,12.3
2012/3/1,0.5,14.3875,18.1,11.5
2012/3/2,0,15.15833333,17.6,13.4
2012/3/3,0,14.3125,15.6,13.4
2012/3/4,0.5,13.85,17.1,12.6
2012/3/5,0,17.09583333,24.6,13
2012/3/6,0,18.1375,24.8,13.5
2012/3/7,2.5,12.59583333,13.3,11.6
2012/3/8,9.5,12.45,13.2,11.4
2012/3/9,24.5,10.50416667,11.8,9.3
2012/3/10,3,10.4125,11.7,8.6
2012/3/11,2.5,12.14583333,13.5,10.7
2012/3/12,7.5,12.63333333,15.3,11.3
2012/3/13,18.5,12.83333333,15,11.1
2012/3/14,6,13.8375,14.5,13.4
2012/3/15,0.5,14.09583333,17.5,13.2
2012/3/16,0,18.89166667,25.8,13.5
2012/3/17,0,23.35,27.6,19.9
2012/3/18,0,20.1875,23,17.9
2012/3/19,0,15.76666667,19.1,13.7
2012/3/20,0.5,14.94583333,16.6,13.6
2012/3/21,0,16.1,19.7,13.5
2012/3/22,0,18.40833333,23.4,15.8
2012/3/23,7.5,19.12916667,26.9,11.6
2012/3/24,3.5,11.51666667,14.1,8.9
2012/3/25,0,15.92916667,20.3,11.7
2012/3/26,0,19.15833333,23.7,14.9
2012/3/27,0,20.925,26.3,17.3
2012/3/28,0,21.2375,27,15.5
2012/3/29,0,20.14583333,24.7,16.5
2012/3/30,0,20.77916667,26,14.6
2012/3/31,6.5,16.93333333,22.3,14
2012/4/1,0,18.80833333,22.5,16
2012/4/2,0,21.21666667,25.8,17.4
2012/4/3,0,20.7375,26.4,16.1
2012/4/4,0,20.84583333,26.2,16.3
2012/4/5,26,18.23333333,19.5,17.2
2012/4/6,5,17.61666667,18.6,15.5
2012/4/7,0.5,20.26666667,22.7,17.4
2012/4/8,0,21.27083333,24.4,19
2012/4/9,13.5,20.52916667,22.7,19
2012/4/10,0,23.60833333,27.7,19.6
2012/4/11,0,25.0826087,27.7,23
2012/4/12,0,24.175,27.6,20.6
2012/4/13,0,24.89583333,27.5,22.4
2012/4/14,2.5,22.3375,24,20.7
2012/4/15,6.5,22.56666667,25,20.6
2012/4/16,50,19.125,21,17.4
2012/4/17,5.5,19.4875,23.4,17.1
2012/4/18,14,21.4875,25.3,18.6
2012/4/19,0.5,22.84166667,26,21
2012/4/20,11,23.6625,26.8,20.9
2012/4/21,3.5,24.12916667,28.2,21.7
2012/4/22,2.5,22.07916667,25,19.5
2012/4/23,0,24.45416667,28.1,20.4
2012/4/24,0,26.48333333,31.1,22.9
2012/4/25,55.5,26.38333333,30,22.6
2012/4/26,120,18.45833333,23.6,16.6
2012/4/27,28.5,19.16666667,20.5,17.3
2012/4/28,6.5,22.35833333,25.6,19.5
2012/4/29,4.5,23.77916667,29.3,20.8
2012/4/30,21.5,26.7625,30.9,21.6
2012/5/1,0,27.42916667,30.2,24.3
2012/5/2,33,26.45416667,29.7,22.4
2012/5/3,0,22.95,25.6,21.2
2012/5/4,23.5,20.46666667,21.7,19.6
2012/5/5,0,22.12083333,25.1,18.9
2012/5/6,0,22.68095238,26.7,17.6
2012/5/7,0,27.65454545,28.6,25.7
2012/5/8,0,28.2125,30.4,26.6
2012/5/9,4,25.16666667,30.1,22.5
2012/5/10,10,21.72083333,23.3,20.3
2012/5/11,0.5,23.84166667,27.5,20.4
2012/5/12,0,25.8826087,28.9,22.9
2012/5/13,0,25.43201019,29.52753932,22.02417597
2012/5/14,0,26.71951172,31.21445123,22.25335152
2012/5/15,0,26.49914993,31.56006591,23.60143906
2012/5/16,5.5,24.7293202,27.52563235,23.44962426
2012/5/17,44,22.07535825,24.98003049,18.66622511
2012/5/18,20.5,22.86445026,28.38565017,19.20082146
2012/5/19,26.5,23.15118315,26.05055037,20.50369365
2012/5/20,43,22.06029178,23.03505128,20.69228439
2012/5/21,0,22.51914485,26.19216256,19.78916946
2012/5/22,0,22.63741309,27.02737331,19.16117395
2012/5/23,0,23.92452862,29.34883171,19.65095713
2012/5/24,0,24.85380653,28.56542705,21.77343637
2012/5/25,0,25.10381109,29.73652469,21.49609502
2012/5/26,1.5,25.04235172,30.28934963,21.66773906
2012/5/27,2,23.822729,26.39596461,22.32583655
2012/5/28,26.5,22.99868381,24.9613067,22.12900643
2012/5/29,0,25.88589568,30.195797,22.40400768
2012/5/30,0,25.93333333,27,25.2
2012/5/31,1,23.98333333,26,22.4
2012/6/1,0,24.2875,26.4,22.7
2012/6/2,4.5,24.14166667,25.6,23.4
2012/6/3,2,23.61666667,24.4,22.9
2012/6/4,6.5,23.94583333,24.4,23.4
2012/6/5,2.5,24.79583333,27.2,23.4
2012/6/6,0,26.24166667,29.1,23
2012/6/7,0,27.59583333,31.6,24.7
2012/6/8,0,28.9125,31.5,26.5
2012/6/9,0,28.42916667,31,26.7
2012/6/10,0,28.97083333,31.8,26.6
2012/6/11,160,28.2625,30.4,23.2
2012/6/12,238.5,23.65416667,25.2,22.6
2012/6/13,0,25.2875,28,23
2012/6/14,9,25.26666667,28.6,23.5
2012/6/15,7.5,26.11666667,29.2,24
2012/6/16,4,25.63333333,26.9,24.8
2012/6/17,0,27.55833333,30.7,24.6
2012/6/18,1,27.45833333,31.1,25.2
2012/6/19,13,26.1,29.5,24.6
2012/6/20,60.5,24.89583333,27.7,22.2
2012/6/21,22.5,23.90416667,26.1,22.3
2012/6/22,0.5,26.375,30,23.7
2012/6/23,0,27.25833333,31.2,24.3
2012/6/24,0,27.91666667,30.8,25.3
2012/6/25,0,27.925,31.3,25.1
2012/6/26,0,27.59583333,30.4,24.4
2012/6/27,0,27.99583333,31,25.2
2012/6/28,0,28.875,33.6,24.8
2012/6/29,1,28.39166667,31.2,25.5
2012/6/30,5,27.65833333,30.8,24.7
2012/7/1,0.5,28.37916667,31.1,26
2012/7/2,0,28.32083333,31.6,25.4
2012/7/3,0,28.19166667,31.6,24.9
2012/7/4,0,27.95,31.3,24.8
2012/7/5,0,28.35833333,31.4,25.1
2012/7/6,0,28.875,32.2,25.4
2012/7/7,0,28.675,32.1,26.1
2012/7/8,0,28.74583333,31.9,26.1
2012/7/9,0,28.675,32.1,25.8
2012/7/10,0,29.14583333,33.3,25.5
2012/7/11,0,29.0125,32.5,26.5
2012/7/12,0,28.92083333,32.8,26.3
2012/7/13,0,28.51363636,31.6,25.1
2012/7/14,0,29.3125,32.5,26.8
2012/7/15,0,29.62083333,33.6,26.7
2012/7/16,0,28.69583333,33.1,26.2
2012/7/17,0,28.84166667,32.3,25
2012/7/18,0,28.6,31.5,26.1
2012/7/19,0,29.275,33.6,26.7
2012/7/20,0,30.89583333,35.7,26.1
2012/7/21,0,30.9375,35.2,27.9
2012/7/22,0,29.09166667,31.6,26.8
2012/7/23,0,29.04166667,33.3,25.9
2012/7/24,0,30.04583333,35.4,25.9
2012/7/25,0,28.89583333,33.4,25.5
2012/7/26,7.5,26.225,28.9,24.8
2012/7/27,0.5,27.6625,30.9,24.5
2012/7/28,0,28.80416667,32.2,25.4
2012/7/29,0,29.80416667,34.5,24.9
2012/7/30,0,28.39583333,30.5,27.2
2012/7/31,42,26.9875,28.8,24.9
2012/8/1,40,26.34583333,28.3,24.6
2012/8/2,246.5,24.97916667,25.8,24
2012/8/3,5.5,27.32916667,31.2,24.4
2012/8/4,0,27.65,30.9,25.1
2012/8/5,0,26.82083333,28.9,25.1
2012/8/6,8.5,26.64583333,30.5,24.1
2012/8/7,0,28.875,32.5,24.9
2012/8/8,0,29.27083333,33.4,26.4
2012/8/9,0.5,28.3375,32.7,25.4
2012/8/10,0,28.3875,31,25.8
2012/8/11,1,28.0375,32,24.5
2012/8/12,5,27.24583333,31.9,25.2
2012/8/13,0,27.74583333,31.8,24.4
2012/8/14,0,28,31,25.4
2012/8/15,0,29.82083333,33.5,27.1
2012/8/16,2,28.1625,31.9,25.8
2012/8/17,10.5,26.67916667,31,23.4
2012/8/18,0,26.98333333,29.8,24.7
2012/8/19,0,28.1125,31.8,24.9
2012/8/20,0,28.56666667,33,24.9
2012/8/21,0,28.54583333,32.1,25.1
2012/8/22,4.5,28.06666667,30.8,25.5
2012/8/23,65.5,26.95833333,28.8,24.4
2012/8/24,0.5,28.65416667,30.3,27.2
2012/8/25,0,28.75833333,32.2,26
2012/8/26,1,27.2,29.5,24.9
2012/8/27,0,28.70416667,31.6,25.5
2012/8/28,0.5,27.17083333,29.7,25.8
2012/8/29,0,27.31666667,28.6,25.9
2012/8/30,0,27,30.9,24.9
2012/8/31,0,26.825,30.7,24.3
2012/9/1,0,26.7125,30.1,23.9
2012/9/2,0,26.85416667,30.2,23.3
2012/9/3,19.5,26.27083333,30.6,23.9
2012/9/4,0,27.14166667,30.9,23.6
2012/9/5,0,28.25416667,31.6,24
2012/9/6,0,28.275,31.8,25.5
2012/9/7,0,27.62916667,31.3,24.5
2012/9/8,0,27.70833333,30.4,25.4
2012/9/9,0,27.87083333,31.3,24.9
2012/9/10,0,28.11666667,31.8,24.5
2012/9/11,0,27.50416667,30.6,24.7
2012/9/12,0,27.50833333,31.4,24.4
2012/9/13,0,27.53333333,30.5,24.6
2012/9/14,16.5,25.17083333,26.5,23.7
2012/9/15,3.5,24.7125,25.6,23.8
2012/9/16,0,23.48333333,25.7,21.5
2012/9/17,0,23.225,26.9,19.8
2012/9/18,0,23.55416667,27.8,19.8
2012/9/19,5,23.00833333,25.9,20.2
2012/9/20,0.5,23.20833333,26.1,21.2
2012/9/21,0,25.54166667,29.7,21.2
2012/9/22,0,26.3125,30.3,23.5
2012/9/23,0,25.62916667,28.1,24.4
2012/9/24,0,24.7625,25.3,24.3
2012/9/25,0,25.575,28.5,23.6
2012/9/26,0,26.35416667,29.9,23.9
2012/9/27,0,25.99166667,29,24.2
2012/9/28,0,24.42916667,24.9,23.3
2012/9/29,0.5,22.43333333,24.4,18.8
2012/9/30,0,21.80833333,24.6,19.1
2012/10/1,0,22.65833333,26.4,19.7
2012/10/2,0,22.48333333,25.8,19.5
2012/10/3,0,22.00416667,26.1,18.5
2012/10/4,0,22.56666667,25.9,18.6
2012/10/5,0,23.80416667,28.6,20.7
2012/10/6,0,23.84583333,26.1,22.3
2012/10/7,0,23.24583333,25.6,21.6
2012/10/8,0,23.33333333,26.4,20.8
2012/10/9,0.5,23.075,26.5,20.2
2012/10/10,0,23.1,24.9,21.8
2012/10/11,1.5,21.95,23.3,20.5
2012/10/12,0,21.7,24.2,19.8
2012/10/13,0,22.19583333,26.1,18.9
2012/10/14,0,22.4,25.7,18.8
2012/10/15,0,22.44166667,25.4,20.1
2012/10/16,0,22.8375,25.8,20.3
2012/10/17,0,22,24.9,20.2
2012/10/18,0,20.11666667,22.1,19
2012/10/19,0,21.84583333,27,18.9
2012/10/20,0,22.0375,27.9,15.4
2012/10/21,0,22.92916667,28.5,18.8
2012/10/22,0,22.97916667,28,19.6
2012/10/23,0,20.92916667,22.9,18.8
2012/10/24,0,23.7375,28,20.8
2012/10/25,0,25.14583333,30.8,19.8
2012/10/26,0,26.5875,31.8,23.1
2012/10/27,0,25.54166667,28.9,23.1
2012/10/28,0,24.67916667,27.8,22.4
2012/10/29,0,24.08333333,27.3,22.5
2012/10/30,13,21.80416667,25.2,19.3
2012/10/31,46.5,18.75833333,19.6,17.8
2012/11/1,0,19.05416667,20.4,18
2012/11/2,0,22.32083333,26.4,19.8
2012/11/3,0,23.72916667,28.9,20.6
2012/11/4,0,21.70833333,24.4,19.6
2012/11/5,0,20.75416667,22.9,19.5
2012/11/6,0,20.6375,23.3,18.5
2012/11/7,0,20.00416667,23.6,17.4
2012/11/8,0,21.22083333,25.2,18.2
2012/11/9,0,21.68695652,26.5,18.1
2012/11/10,6,23.62916667,30.9,19.2
2012/11/11,22.5,18.83478261,19.5,18.1
2012/11/12,0.5,19.2125,21.3,17
2012/11/13,0,20.04782609,23.6,17.4
2012/11/14,0,21.84583333,25.6,18.7
2012/11/15,0,22.075,25,20.6
2012/11/16,0,22.35416667,27.4,19.8
2012/11/17,20.5,18.21666667,21,16.2
2012/11/18,11,16.725,18.3,15.6
2012/11/19,0,18.65,20.9,15.7
2012/11/20,0,21.32608696,25.5,18.4
2012/11/21,4.5,20.6,22.9,17.7
2012/11/22,39.5,21.3625,24.2,19.7
2012/11/23,32,19.175,23.3,16.4
2012/11/24,0.5,17.7375,19,16.4
2012/11/25,0,21.51666667,26.5,19.1
2012/11/26,52,16.42608696,20.6,12.6
2012/11/27,5.5,15.36666667,17.2,13
2012/11/28,8,18.40833333,20.7,16.6
2012/11/29,32.5,17.7625,18.8,17
2012/11/30,52,18.34583333,18.9,17.8
2012/12/1,24.5,18.85833333,20.1,18.1
2012/12/2,41,17.325,19.2,15.9
2012/12/3,2.5,17.26956522,19.7,16.2
2012/12/4,1.5,17.04583333,18.9,15.3
2012/12/5,20.5,15.8826087,17.2,14.9
2012/12/6,0.5,16.17058824,17.4,14
2012/12/7,0.5,18.0125,21.4,14.4
2012/12/8,25,16.7125,19.3,14.5
2012/12/9,11.5,14.28333333,14.8,13.8
2012/12/10,0,15.49166667,16.9,13.8
2012/12/11,8.5,15.00833333,15.5,14.2
2012/12/12,0.5,16.19166667,18.8,14.4
2012/12/13,0,18.97916667,23.6,15.6
2012/12/14,0,19.19583333,25.8,16
2012/12/15,0,20.70833333,26.2,16.4
2012/12/16,0,19.56666667,24.5,17.9
2012/12/17,0,18.625,20.4,17.5
2012/12/18,13,13.6375,17.9,11.1
2012/12/19,1.5,13.6,15.9,10.7
2012/12/20,0,18.39583333,24.3,14.3
2012/12/21,0,17.92916667,22,14.2
2012/12/22,1.5,15.15909091,18.4,13.6
2012/12/23,2.886102954,10.21531124,12.60715288,9.278971282
2012/12/24,3.5,15.68,16.9,14.6
2012/12/25,0,20.08,23.3,17.5
2012/12/26,0,18.99166667,21.6,17.1
2012/12/27,0,18.93478261,21.3,16.9
2012/12/28,1,17.92916667,20.3,16.2
2012/12/29,3,20.00416667,26.3,13.7
2012/12/30,34.5,9.079166667,13.1,7.7
2012/12/31,0,9.920833333,12.1,7.6
2013/1/1,1,13.09583333,13.9,12.3
2013/1/2,0.5,16.27916667,19.5,14
2013/1/3,13,12.99583333,15.1,11.9
2013/1/4,6,14.34583333,16.7,11.9
2013/1/5,4,14.79583333,15.4,14.3
2013/1/6,0,16.525,18.8,15.8
2013/1/7,1,16.175,16.6,15.8
2013/1/8,22,14.675,16,13.3
2013/1/9,15.5,12.7625,13.5,12.3
2013/1/10,1.5,13.425,14.3,12.6
2013/1/11,0,16.65416667,21.7,12.9
2013/1/12,18,16.8,17.6,15.9
2013/1/13,13.5,14.61666667,17.4,13.2
2013/1/14,0,12.92083333,14.7,11.7
2013/1/15,0,15.325,21,11.8
2013/1/16,0,14.9875,19.3,10.7
2013/1/17,0,12.66666667,15,11.3
2013/1/18,0,12.05416667,14.5,10.5
2013/1/19,0,16.3,22,12.2
2013/1/20,0,15.70416667,20.8,12.2
2013/1/21,0,18.0826087,22.4,14.1
2013/1/22,0,16.6875,18,15.9
